username,game_url,game_index,event_index,opportunity_cp,target_pawns,t_turns_engine,converted_actual,t_turns_actual,opponent_move_ply_index,opponent_move_san,opponent_move_uci,best_reply_san,best_reply_uci,fen_before,fen_after,pv_moves,pv_evals,eval_before,white_player,black_player,player_color,time_control,game_result,end_time
k2f4x,https://www.chess.com/game/live/147263066122,419,0,467,4,3,0,,54,Rc6,c1c6,Nxe5,d7e5,1q3rk1/3n2b1/1p2p1p1/pP2PpPp/P4P1P/4B1N1/1K4Q1/2R5 w - - 1 28,1q3rk1/3n2b1/1pR1p1p1/pP2PpPp/P4P1P/4B1N1/1K4Q1/8 b - - 2 28,d7e5|b2b1|e5c6|g2c6|b8d8|b1c2|d8b8|c2b3|b8d8|b3c2|d8e7|e3b6|e7b4|b6c7|b4a4|c2d2|g8h7|c6d7|a4b4|d2e2,-328|-331|-376|-427|-363|-400|-322|-358|-364|-365|-340|-309|-312|-316|-327|-360|-345|-337|-345|-373|-321,139,PabloTamariz,k2f4x,black,blitz,1/2-1/2,1766883783
k2f4x,https://www.chess.com/game/live/147263066122,419,1,782,7,13,0,,104,Ne8,d6e8,Qxa4+,e4a4,1Q6/8/3Nk1p1/p5P1/P3q3/8/K4n2/8 w - - 3 53,1Q2N3/8/4k1p1/p5P1/P3q3/8/K4n2/8 b - - 4 53,e4a4|a2b2|a4d4|b2b3|a5a4|b3a2|d4c4|a2a1|c4d4|a1a2|e6f5|b8b2|d4b2|a2b2|f5g5|b2a3|g5f5|e8d6|f5e5|d6f7,-148|-126|-118|-121|-173|-152|-133|-178|-149|-132|-102|-105|-322|-326|-319|-425|-416|-385|-377|-415|-530,634,PabloTamariz,k2f4x,black,blitz,1/2-1/2,1766883783
k2f4x,https://www.chess.com/game/live/147263700988,421,0,271,2,5,0,,31,Rb8,d8b8,Bc6,b5c6,3r1rk1/pPp2ppp/5p2/1B6/4P3/5P2/P1P1K2P/R7 b - - 0 16,1r3rk1/pPp2ppp/5p2/1B6/4P3/5P2/P1P1K2P/R7 w - - 1 17,b5c6|f8d8|a1d1|g8f8|d1d8|b8d8|c2c4|f8e7|c4c5|g7g5|e2e3|h7h5|c6d5|c7c6|d5c6|d8b8|c6d5|e7d8|h2h3|d8c7,27|7|57|81|68|46|62|0|92|81|74|99|69|0|13|-12|0|0|0|0|0,-244,k2f4x,RoyaltyKnight,white,blitz,0-1,1766885369
k2f4x,https://www.chess.com/game/live/147264872280,422,0,380,3,21,0,,68,Re1,d1e1,Rd2+,d8d2,3r4/4b3/1p2pk2/8/6P1/P1P2P2/1P4K1/3R4 w - - 1 35,3r4/4b3/1p2pk2/8/6P1/P1P2P2/1P4K1/4R3 b - - 2 35,d8d2|g2f1|d2b2|g4g5|f6g5|e1e6|e7a3|f1e1|g5f4|e1d1|f4f5|e6e4|a3c5|d1c1|b2f2|e4h4|f5e5|c1b1|e5d6|h4e4,-349|-335|-342|-343|-347|-336|-374|-341|-334|-322|-323|-346|-362|-338|-337|-340|-349|-326|-331|-323|-320,31,DilipKaranam,k2f4x,black,blitz,0-1,1766888916
k2f4x,https://www.chess.com/game/live/147264994968,424,0,198,1,31,0,,54,Be7,f6e7,Rb5,c5b5,5rk1/5p1p/1q2pBp1/p1r1P3/5P2/2PpR3/1P1Q2PP/R6K w - - 4 28,5rk1/4Bp1p/1q2p1p1/p1r1P3/5P2/2PpR3/1P1Q2PP/R6K b - - 5 28,c5b5|e7f8|g8f8|d2d3|f8g7|d3d4|b6b8|e3e2|b5d5|d4e4|d5b5|e2d2|b5b2|d2b2|b8b2|e4b1|b2c3|f4f5|h7h5|f5g6,420|482|500|463|465|498|487|493|487|487|488|492|515|528|562|510|517|546|554|540|547,618,kingnayak,k2f4x,black,blitz,1-0,1766889242
k2f4x,https://www.chess.com/game/live/147300626418,428,0,415,4,23,0,,31,Be7,h4e7,Ng3,e4g3,r2q1rk1/pp3ppp/n1p5/5b2/2PPNP1b/P3QN2/1P1K3P/R4B1R b - - 5 16,r2q1rk1/pp2bppp/n1p5/5b2/2PPNP2/P3QN2/1P1K3P/R4B1R w - - 6 17,e4g3|f5g6|f4f5|g6f5|g3f5|d8a5|d2c2|a5f5|f1d3|f5e6|e3f4|e6d6|f4f5|g7g6|c4c5|d6d8|a1g1|a6c7|d3c4|c7d5,-32|-25|-21|-35|-48|-27|-43|-41|-29|-52|-10|-39|-22|-34|-41|-37|-43|-45|-35|-42|-41,-447,k2f4x,Gotcha5051,white,blitz,1-0,1766959816
k2f4x,https://www.chess.com/game/live/147300691156,429,0,139,1,25,0,,26,cxb3,c2b3,Na6,b8a6,rn2k2r/p2pqpbp/2p1p1p1/1p2P3/3P4/1b1Q1N2/PPP2PPP/R1B2RK1 w kq - 0 14,rn2k2r/p2pqpbp/2p1p1p1/1p2P3/3P4/1P1Q1N2/PP3PPP/R1B2RK1 b kq - 0 14,b8a6|a2a4|a6b4|d3e2|h7h6|a4b5|c6b5|e2b5|e8g8|c1d2|f8b8|b5c4|b8b7|a1a5|a8b8|f1a1|b4c6|a5a3|e7d8|d2c3,41|28|44|49|54|48|40|46|39|41|39|45|55|45|48|49|44|50|52|51|60,180,SilentEchoUK,k2f4x,black,blitz,0-1,1766959979
k2f4x,https://www.chess.com/game/live/147300691156,429,1,157,1,23,0,,32,Rac1,a1c1,Nc7,a6c7,r4rk1/3pqpbp/n1p1p1p1/pp2P3/3P4/PP1Q1N2/1P1B1PPP/R4RK1 w - - 2 17,r4rk1/3pqpbp/n1p1p1p1/pp2P3/3P4/PP1Q1N2/1P1B1PPP/2R2RK1 b - - 3 17,a6c7|b3b4|a5a4|h2h4|c7d5|c1e1|f7f6|g2g3|f8f7|f3h2|f6f5|g1g2|g7f8|d2g5|e7e8|d3d2|h7h5|h2f3|g8h8|f1g1,0|6|8|15|2|-4|6|3|2|-1|3|1|5|24|35|21|31|32|32|25|40,157,SilentEchoUK,k2f4x,black,blitz,0-1,1766959979
k2f4x,https://www.chess.com/game/live/147300691156,429,2,371,3,3,0,,50,Rcc1,c5c1,Nf4,d5f4,r1r3k1/8/2pppqp1/1pRn3p/pP1P4/P4N1Q/1P3PPP/5RK1 w - - 0 26,r1r3k1/8/2pppqp1/1p1n3p/pP1P4/P4N1Q/1P3PPP/2R2RK1 b - - 1 26,d5f4|h3h4|f6h4|f3h4|f4e2|g1h1|e2c1|f1c1|g6g5|h4f3|g5g4|f3g5|c8f8|h1g1|f8f5|g5e6|a8e8|d4d5|c6d5|e6d4,-348|-347|-328|-310|-310|-328|-351|-344|-351|-317|-335|-355|-319|-314|-324|-308|-309|-316|-333|-361|-305,23,SilentEchoUK,k2f4x,black,blitz,0-1,1766959979
k2f4x,https://www.chess.com/game/live/147300691156,429,3,168,1,3,0,,52,Qg3,h3g3,Ne2+,f4e2,r1r3k1/8/2pppqp1/1p5p/pP1P1n2/P4N1Q/1P3PPP/2R2RK1 w - - 2 27,r1r3k1/8/2pppqp1/1p5p/pP1P1n2/P4NQ1/1P3PPP/2R2RK1 b - - 3 27,f4e2|g1h1|e2g3|f2g3|a8b8|h2h4|f6e7|h1h2|e7d7|f3g5|c8f8|c1e1|f8f1|e1f1|d7e7|f1c1|b8c8|c1e1|e6e5|d4e5,-515|-518|-493|-481|-546|-440|-422|-429|-409|-456|-455|-463|-464|-460|-465|-458|-445|-449|-464|-458|-472,-347,SilentEchoUK,k2f4x,black,blitz,0-1,1766959979
k2f4x,https://www.chess.com/game/live/147301590812,432,0,147,1,1,0,,36,Qxh8+,d8h8,Kxh8,g7h8,3Q3r/5pkp/1p2pnp1/8/5B2/2P5/PP1N1P1P/R3K3 w Q - 1 19,7Q/5pkp/1p2pnp1/8/5B2/2P5/PP1N1P1P/R3K3 b Q - 0 19,g7h8|f4e5|h8g7|d2e4|g6g5|a1d1|g7g6|e4f6|h7h5|e1e2|h5h4|f2f3|g6f5|f6g4|f7f6|e5f6|b6b5|f6g7|f5g6|d1d7,889|887|870|900|876|893|887|885|884|883|884|917|933|955|940|992|1010,1036,Yeddot,k2f4x,black,blitz,1-0,1766961842
k2f4x,https://www.chess.com/game/live/147301653214,434,0,130,1,3,0,,38,dxe5,d4e5,Qe7,e8e7,r3qr2/1b1n2kp/p3p1p1/1p1ppn2/2pP1Q2/2P2N1P/PPBN1PP1/R4RK1 w - - 0 20,r3qr2/1b1n2kp/p3p1p1/1p1pPn2/2p2Q2/2P2N1P/PPBN1PP1/R4RK1 b - - 0 20,e8e7|a2a4|b5a4|a1a4|d7c5|a4a5|g7h8|f1e1|a8b8|f4g5|e7c7|a5a2|c7f7|a2a5|f7c7|a5a2|a6a5|f3d4|f5d4|c3d4,68|68|74|65|85|76|76|65|59|56|49|58|65|44|56|44|45|52|57|50|64,198,Degueldre72,k2f4x,black,blitz,1-0,1766962011
k2f4x,https://www.chess.com/game/live/147309894270,435,0,123,1,1,0,,51,Rxf1+,f3f1,Bxf1,h3f1,1k2N2r/pbp1n3/1p1p3p/2nPp3/2P1P3/1PN1Br1B/P1Q4P/2K2R2 b - - 0 26,1k2N2r/pbp1n3/1p1p3p/2nPp3/2P1P3/1PN1B2B/P1Q4P/2K2r2 w - - 0 27,h3f1|h8e8|b3b4|c5a6|a2a3|e8f8|c2g2|f8g8|g2h3|b7c8|h3h6|g8g4|f1h3|g4g8|h3c8|e7c8|c4c5|d6c5|b4b5|a6b4,483|473|482|471|502|498|495|535|507|538|517|545|547|546|530|532|539|491|549|548|529,360,k2f4x,Misthi143786,white,blitz,0-1,1766984932
k2f4x,https://www.chess.com/game/live/147309894270,435,1,550,5,9,0,,61,Rc8,f8c8,Bxc5,e3c5,1k3r2/pbp1n3/1p1p1N1p/2nPp3/2P1P1Q1/KPN1B3/P6r/8 b - - 1 31,1kr5/pbp1n3/1p1p1N1p/2nPp3/2P1P1Q1/KPN1B3/P6r/8 w - - 2 32,e3c5|b6c5|g4e6|b7a6|e6e7|h2c2|c3a4|a6c4|b3c4|h6h5|a4c5|c2c3|a3b4|c3c2|c5a6|b8b7|f6e8|c2b2|b4c3|b7a6,325|377|345|342|368|413|386|423|430|430|417|471|516|549|620|561|677|656|646|680|670,-225,k2f4x,Misthi143786,white,blitz,0-1,1766984932
k2f4x,https://www.chess.com/game/live/147332059300,436,0,322,3,9,0,,24,c5,c4c5,dxc5,d6c5,r2qk2r/1b1n1pb1/ppnpp1pp/8/2PPP3/2N1BN2/1P1QBPPP/R3K2R w KQkq - 0 13,r2qk2r/1b1n1pb1/ppnpp1pp/2P5/3PP3/2N1BN2/1P1QBPPP/R3K2R b KQkq - 0 13,d6c5|d4d5|e6d5|e4d5|c6e7|e1g1|e7f5|e2d3|f5e3|d2e3|d8e7|e3f4|e8g8|f1e1|e7d8|d3c2|d7f6|a1d1|f6h5|f4g4,-127|-119|-114|-90|-101|-97|-112|-108|-92|-86|-104|-82|-115|-118|-121|-105|-98|-114|-131|-92|-134,195,Chessamie,k2f4x,black,blitz,1-0,1767027996
k2f4x,https://www.chess.com/game/live/147332059300,436,1,142,1,1,0,,44,b4,b2b4,Bxc5,d4c5,3r1rk1/5p2/B1b1p1pp/2N5/3bP3/8/1P3PPP/2R2RK1 w - - 0 23,3r1rk1/5p2/B1b1p1pp/2N5/1P1bP3/8/5PPP/2R2RK1 b - - 0 23,d4c5|c1c5|c6e4|f2f3|e4d3|a6d3|d8d3|f1b1|d3d6|g1f2|g6g5|h2h4|g5h4|b4b5|f8b8|f2e3|f7f5|b1b4|d6b6|e3d4,-1|20|12|14|5|12|7|9|0|5|6|18|3|11|-5|8|0|14|0|0|2,141,Chessamie,k2f4x,black,blitz,1-0,1767027996
k2f4x,https://www.chess.com/game/live/147343216088,437,0,974,9,9,0,,18,O-O,e1g1,Bxb2,g7b2,rn1qk2r/pbp1npbp/1p2p1p1/8/4NP2/1P1Bp1N1/PBPP2PP/R2QK2R w KQkq - 0 10,rn1qk2r/pbp1npbp/1p2p1p1/8/4NP2/1P1Bp1N1/PBPP2PP/R2Q1RK1 b kq - 1 10,g7b2|d2e3|e8g8|e4g5|h7h6|g5f7|f8f7|d3g6|d8d1|g6f7|g8f7|a1d1|b7c8|f1f2|b8c6|g3e4|b2a3|f2f3|e7f5|f3h3,-429|-439|-400|-395|-405|-430|-421|-425|-436|-434|-416|-421|-435|-440|-438|-428|-423|-403|-405|-387|-410,545,Angusking94,k2f4x,black,blitz,0-1,1767046705
k2f4x,https://www.chess.com/game/live/147343252308,438,0,154,1,3,0,,43,Kf7,e8f7,Qe6+,e1e6,4k1nr/2rn4/pp1p1p2/7p/2PP4/5RPB/PP5P/4Q1K1 b k - 0 22,6nr/2rn1k2/pp1p1p2/7p/2PP4/5RPB/PP5P/4Q1K1 w - - 1 23,e1e6|f7g7|e6d6|c7a7|h3d7|h8h7|g1f1|g7h8|d7e6|h7e7|f3f5|h8h7|f5h5|h7g6|g3g4|e7e6|d6e6|g8h6|h5h3|g6g7,706|701|719|697|713|689|701|729|724|720|747|757|784|786|803|809|859|853|882|807|870,552,k2f4x,chessguru_ru,white,blitz,1-0,1767046830
k2f4x,https://www.chess.com/game/live/147343252308,438,1,225,2,3,0,,45,Kf8,f7f8,Qxd6+,e6d6,6nr/2rn1k2/pp1pQp2/7p/2PP4/5RPB/PP5P/6K1 b - - 2 23,5knr/2rn4/pp1pQp2/7p/2PP4/5RPB/PP5P/6K1 w - - 3 24,e6d6|g8e7|h3d7|h8h6|f3f6|h6f6|d6f6|f8g8|f6g5|g8f7|g5f4|e7f5|f4f5|f7e7|f5e6|e7f8|e6e8|f8g7|e8e7|g7g6,926|903|973|1025|1110|1049|1038|1062|980|1110,701,k2f4x,chessguru_ru,white,blitz,1-0,1767046830
k2f4x,https://www.chess.com/game/live/147343312828,439,0,191,1,3,0,,68,Bxg2,f3g2,Qg4,h4g4,1r1r4/p4p2/4p1pk/7p/1P2N2q/P1K1PB2/6n1/7R w - - 0 35,1r1r4/p4p2/4p1pk/7p/1P2N2q/P1K1P3/6B1/7R b - - 0 35,h4g4|h1h5|g6h5|e4c5|g4g2|c5b3|b8c8|b3c5|g2d2|c3b3|d2d1|b3c3|d8d3|c3c4|d3a3|c4b5|d1f1|c5d3|f1d3,-1014|-1027|-1034|-1146,-823,chessguru_ru,k2f4x,black,blitz,0-1,1767047107
k2f4x,https://www.chess.com/game/live/147343451384,440,0,109,1,25,0,,44,Rf3,f4f3,c5,c6c5,3r1r2/p3qpkp/1pp1p1p1/8/5R2/1P1P3P/2PQRPP1/6K1 w - - 4 23,3r1r2/p3qpkp/1pp1p1p1/8/8/1P1P1R1P/2PQRPP1/6K1 b - - 5 23,c6c5|e2e4|d8d5|h3h4|e7d6|d2c3|g7g8|g2g4|f7f5|g4f5|e6f5|e4a4|a7a5|f3e3|d6d8|c3e1|g8f7|e1e2|d5d7|h4h5,-119|-124|-127|-118|-125|-116|-122|-128|-115|-107|-98|-128|-117|-117|-109|-117|-111|-119|-130|-113|-116,-10,Andyp93,k2f4x,black,blitz,1-0,1767047231
k2f4x,https://www.chess.com/game/live/147347616302,444,0,690,6,23,0,,23,Nd4,c6d4,Qxd4,d1d4,r1b2rk1/pppn2pp/2n1p3/2qpP3/5P2/P1N3P1/1PP1N1BP/R2QK2R b KQ - 0 12,r1b2rk1/pppn2pp/4p3/2qpP3/3n1P2/P1N3P1/1PP1N1BP/R2QK2R w KQ - 1 13,d1d4|c5d4|e2d4|d7e5|f4e5|c7c5|d4f3|b7b6|c3e2|h7h6|h2h4|a7a5|e2f4|a5a4|e1g1|b6b5|g2h3|a8a6|f1f2|b5b4,579|534|587|572|579|585|592|591|605|605|612|602|614|608|617|595|609|620|605|582|608,-111,k2f4x,Lukav00,white,blitz,1-0,1767057306
k2f4x,https://www.chess.com/game/live/147347694022,446,0,377,3,11,0,,56,Kf1,g1f1,f3,f4f3,Q7/p4rbk/1p1B4/3R2p1/1Pp1qp1p/P1P4P/5PP1/2R3K1 w - - 3 29,Q7/p4rbk/1p1B4/3R2p1/1Pp1qp1p/P1P4P/5PP1/2R2K2 b - - 4 29,f4f3|g2g4|h4g3|d6g3|e4e6|d5g5|e6h3|f1e1|f7e7|g3e5|e7e5|g5e5|h3h1|e1d2|g7h6|e5e3|h6e3|d2e3|h1c1|e3e4,26|53|11|189|0|25|0|0|1|57|0|0|0|3|0|0|0|0|3|0|0,403,jtl12321,k2f4x,black,blitz,1-0,1767057745
k2f4x,https://www.chess.com/game/live/147347800970,447,0,378,3,7,0,,68,Nd4,f3d4,Nxh2,g4h2,2r1r2k/8/5qpp/1p1p1p2/p1p2Pn1/P1P1PN2/1P1Q2PP/1K2RR2 w - - 0 35,2r1r2k/8/5qpp/1p1p1p2/p1pN1Pn1/P1P1P3/1P1Q2PP/1K2RR2 b - - 1 35,g4h2|f1h1|h2g4|d4b5|f6b6|d2d4|b6d4|c3d4|h8g7|b5c3|g4f2|h1g1|c8d8|e1e2|f2e4|c3a4|g6g5|f4g5|h6g5|b1c2,-75|-70|-86|-84|-84|-66|-117|-52|-64|-72|-66|-67|-59|-64|-76|-68|-67|-80|-87|-70|-62,303,Marc120780,k2f4x,black,blitz,0-1,1767058110
k2f4x,https://www.chess.com/game/live/147347800970,447,1,493,4,7,0,,90,Rf7+,f1f7,Kh6,h7h6,4r3/7k/8/3p2p1/p1pNq3/P1P1p2P/1P2Q1P1/2K2R2 w - - 3 46,4r3/5R1k/8/3p2p1/p1pNq3/P1P1p2P/1P2Q1P1/2K5 b - - 4 46,h7h6|f7f1|h6g6|g2g4|e8h8|e2f3|e4f3|f1f3|h8e8|f3f1|e8h8|d4c6|e3e2|f1e1|h8h3|e1e2|g6f7|c6b4|h3h4|b4d5,392|418|445|449|440|424|452|434|430|430|425|432|466|451|462|421|427|428|420|424|419,885,Marc120780,k2f4x,black,blitz,0-1,1767058110
k2f4x,https://www.chess.com/game/live/147347930270,448,0,133,1,7,0,,43,h5,h6h5,a4,a3a4,2k4r/1ppb2q1/pn2p2p/3pPp2/8/PPN3PP/5KB1/Q4R2 b - - 0 22,2k4r/1ppb2q1/pn2p3/3pPp1p/8/PPN3PP/5KB1/Q4R2 w - - 0 23,a3a4|d7c6|c3e2|h8g8|g2f3|b6d7|f3h5|d7e5|a1d4|g8h8|h5f7|h8h6|f2g2|g7h8|f7g8|h8g8|d4e5|d5d4|g2f2|h6h3,-366|-360|-327|-355|-330|-371|-340|-380|-349|-398|-382|-351|-384|-418|-411|-415|-413|-414|-434|-430|-429,-499,k2f4x,seantmc4,white,blitz,0-1,1767058309
k2f4x,https://www.chess.com/game/live/147348470486,450,0,815,8,5,0,,90,b3,b2b3,Qf4,f1f4,8/8/4k3/1p6/2p1P1P1/8/PPPR4/2KN1q1r w - - 0 46,8/8/4k3/1p6/2p1P1P1/1P6/P1PR4/2KN1q1r b - - 0 46,f1f4|c1b2|f4d2|b2a3|h1d1|a3b2|c4c3|b2a3|d2d6|b3b4|d1d4|e4e5|d6b4,-1309,-494,GPaul04,k2f4x,black,blitz,0-1,1767059909
k2f4x,https://www.chess.com/game/live/147356219356,457,0,561,5,13,0,,81,Kxg5,g6g5,Rxh7,f7h7,8/5R1p/6k1/6P1/7r/1P1B4/1KP5/8 b - - 2 41,8/5R1p/8/6k1/7r/1P1B4/1KP5/8 w - - 0 42,f7h7|h4f4|h7h8|f4d4|b2c3|d4d6|b3b4|d6e6|b4b5|g5f6|h8h6|f6e5|h6e6|e5f4|c3d4|f4f3|b5b6|f3g2|b6b7|g2g1,570|556|589|592|586|593|604|607|646|654|688|821|686|1128,9,k2f4x,Zaoldyexxx,white,blitz,1/2-1/2,1767081036
k2f4x,https://www.chess.com/game/live/147356219356,457,1,153,1,19,0,,89,Kd6,e7d6,Kc3,b2c3,8/4k2B/8/8/1PP5/8/1K6/8 b - - 0 45,8/7B/3k4/8/1PP5/8/1K6/8 w - - 1 46,b2c3|d6e5|b4b5|e5d6|c3b4|d6c7|b4c5|c7d8|c5c6|d8e7|b5b6|e7f6|c4c5|f6e5|h7e4|e5f6|b6b7|f6e5|b7b8q|e5e6,857|860|746|723|858|908|1302|1063|1026|1425|922|1374|983|1297|1267|1304|1152|1418,704,k2f4x,Zaoldyexxx,white,blitz,1/2-1/2,1767081036
k2f4x,https://www.chess.com/game/live/147356549646,460,0,207,2,9,0,,21,c6,c7c6,Nc7,d5c7,r1b1r1k1/pppnppbp/B5p1/2PNP1B1/8/8/PP3PPP/3RK1NR b K - 0 11,r1b1r1k1/pp1nppbp/B1p3p1/2PNP1B1/8/8/PP3PPP/3RK1NR w K - 0 12,d5c7|e8f8|e5e6|d7c5|e6f7|g8f7|a6c4|c8e6|c7e6|c5e6|d1d7|g7f6|g5f6|f7f6|g1f3|e6c5|d7c7|a8c8|c7c8|f8c8,451|445|484|471|500|479|474|505|461|475|468|464|511|498|445|440|447|450|451|438|437,244,k2f4x,jeybeee222,white,blitz,1-0,1767081509
k2f4x,https://www.chess.com/game/live/147356720346,462,0,329,3,3,0,,30,Ba3,c1a3,h6,h7h6,r4k1r/pbp1nB1p/1pn3p1/6N1/4p3/2P5/P1P2PPP/R1BR2K1 w - - 3 16,r4k1r/pbp1nB1p/1pn3p1/6N1/4p3/B1P5/P1P2PPP/R2R2K1 b - - 4 16,h7h6|d1d7|h6g5|f7d5|f8e8|d5c6|e7c6|d7c7|a8b8|a1d1|g5g4|d1d6|h8g8|c3c4|c6a5|d6d1|a5c6|d1d6|b7a8|g1f1,41|34|78|33|78|45|42|34|33|93|56|35|56|11|44|50|27|38|33|50|38,370,Manish0706,k2f4x,black,blitz,1-0,1767082071
k2f4x,https://www.chess.com/game/live/147391914584,463,0,110,1,7,0,,37,Bxa4,d7a4,Rfb1,f1b1,2kr1r2/p1qbnpQB/4p3/2ppP3/P7/B7/2P2PPP/R4RK1 b - - 1 19,2kr1r2/p1q1npQB/4p3/2ppP3/b7/B7/2P2PPP/R4RK1 w - - 0 20,f1b1|a7a5|g7g4|c7c6|a3c1|f8h8|a1a4|h8h7|a4a5|d8g8|g4f3|e7f5|g2g3|g8g3|f2g3|f7f6|e5f6|h7b7|b1b7|c8b7,323|319|311|333|338|311|374|378|361|383|453|457|580|502|535|604|603|547|682|722|862,213,k2f4x,juanrafagarciabest,white,blitz,0-1,1767147724
k2f4x,https://www.chess.com/game/live/147391914584,463,1,118,1,9,0,,39,d4,d5d4,Bc1,a3c1,2kr1r2/p1q1npQB/4p3/2ppP3/b1P5/B7/5PPP/R4RK1 b - - 0 20,2kr1r2/p1q1npQB/4p3/2p1P3/b1Pp4/B7/5PPP/R4RK1 w - - 0 21,a3c1|a4b3|h7d3|a7a5|c1g5|a5a4|h2h4|e7c6|g5d8|c7d8|f1b1|f8g8|g7f7|d8e8|f7h7|g8h8|h7e4|c8c7|d3e2|c6a5,162|158|145|144|133|145|146|150|182|191|268|285|314|327|302|312|306|310|301|302|332,44,k2f4x,juanrafagarciabest,white,blitz,0-1,1767147724
k2f4x,https://www.chess.com/game/live/147395444490,465,0,126,1,1,0,,24,O-O,e1g1,Qxe2,e8e2,r3q1k1/p1pp2pp/1pnb1pp1/8/8/1P1P4/P1P1BPPP/RN2K2R w KQ - 2 13,r3q1k1/p1pp2pp/1pnb1pp1/8/8/1P1P4/P1P1BPPP/RN3RK1 b - - 3 13,e8e2|g2g3|d6e5|c2c3|e2d3|a2a4|g6g5|f1e1|a8d8|a1a2|d3g6|a2e2|a7a5|e2e3|d7d5|g1g2|d5d4|c3d4|e5d4|e3e4,-753|-733|-736|-753|-732|-757|-759|-772|-751|-748|-736|-731|-754|-730|-720|-713|-753|-739|-738|-738|-763,-627,theQdeck,k2f4x,black,blitz,0-1,1767157541
k2f4x,https://www.chess.com/game/live/147399437678,470,0,421,4,3,0,,112,f5,f4f5,gxf5+,g6f5,8/6kp/6p1/8/r2nRPKP/8/8/8 w - - 1 57,8/6kp/6p1/5P2/r2nR1KP/8/8/8 b - - 0 57,g6f5|g4f4|f5e4|f4e4|g7h6|e4f4|h6h5|f4g3|a4a3|g3f4|h5h4|f4e4|h7h5|e4e5|d4e6|e5d5|h4g4|d5d6|h5h4|d6e6,-764|-775|-686|-726|-744|-813|-801|-918|-787|-808|-985|-1026|-945|-887|-957|-982|-1081|-1052|-1054|-1191|-1163,-343,Sirkan10,k2f4x,black,blitz,0-1,1767168180
k2f4x,https://www.chess.com/game/live/147399897134,474,0,111,1,11,0,,70,Nd2,b3d2,c4+,c5c4,8/p7/3k4/1ppp4/4r3/1N1K4/PPP2P2/5R2 w - - 0 36,8/p7/3k4/1ppp4/4r3/3K4/PPPN1P2/5R2 b - - 1 36,c5c4|d3c3|e4e2|f1d1|a7a5|a2a3|e2e8|d2f1|d6c5|b2b4|c4b3|c3b3|a5a4|b3b2|e8e2|f2f4|b5b4|d1d2|b4a3|b2a3,323|291|360|371|410|389|389|382|397|372|374|382|387|403|387|388|409|397|411|429|412,434,isaaccuen,k2f4x,black,blitz,1-0,1767169183
k2f4x,https://www.chess.com/game/live/147400019540,475,0,161,1,3,0,,57,Kxe5,e6e5,h4,h2h4,8/1p6/p3k2p/2P1Npp1/1P2p3/P3P1P1/5P1P/6K1 b - - 0 29,8/1p6/p6p/2P1kpp1/1P2p3/P3P1P1/5P1P/6K1 w - - 0 30,h2h4|e5d5|h4g5|h6g5|g1f1|d5c4|f1e2|c4b3|f2f4|e4f3|e2f3|b3a3|g3g4|f5g4|f3g4|a3b4|g4g5|a6a5|e3e4|a5a4,-30|-49|-24|-18|-14|-26|0|-2|-20|-8|-15|-7|-12|-25|-20|-12|-23|-27|-23|-18|-3,-191,k2f4x,madgamblur0,white,blitz,1/2-1/2,1767169426
k2f4x,https://www.chess.com/game/live/147400204614,477,0,256,2,1,0,,39,Bg5,f6g5,Qxg4,d1g4,5r1k/1bqn2p1/2p1pbB1/p1Pp4/1P3Nn1/P3P3/5PPP/1R1Q1RK1 b - - 3 20,5r1k/1bqn2p1/2p1p1B1/p1Pp2b1/1P3Nn1/P3P3/5PPP/1R1Q1RK1 w - - 4 21,d1g4|g5f4|e3f4|c7f4|g4e6|d7e5|b1b3|e5g6|e6g6|b7a6|b3h3|h8g8|g6h7|g8f7|h3f3|f4f3|g2f3|a6f1|g1f1|a5b4,542|544|533|503|552|539|529|551|539|568|563|578|551|550|592|617|555|580|598|560|612,286,k2f4x,hasithapatelu,white,blitz,1-0,1767169752
k2f4x,https://www.chess.com/game/live/147400575208,481,0,322,3,9,0,,36,Qa8+,h1a8,Qb8,c7b8,2k4r/p1qnnpbP/1p1pp3/2p5/3P2P1/P1NBB3/1PP2P2/2K4Q w - - 3 19,Q1k4r/p1qnnpbP/1p1pp3/2p5/3P2P1/P1NBB3/1PP2P2/2K5 b - - 4 19,c7b8|a8f3|h8f8|e3g5|c8d8|d4c5|d7c5|g5f6|c5d3|c2d3|g7f6|f3f6|d8d7|f6g7|d6d5|g4g5|e7f5|h7h8q|f8h8|g7f7,-167|-205|-200|-205|-192|-225|-202|-198|-263|-264|-264|-250|-252|-254|-324|-336|-419|-484|-492|-523|-493,155,ABHI99NANU,k2f4x,black,blitz,0-1,1767170858
k2f4x,https://www.chess.com/game/live/147400575208,481,1,157,1,3,0,,38,Ba6+,d3a6,Kd8,c8d8,Qqk4r/p2nnpbP/1p1pp3/2p5/3P2P1/P1NBB3/1PP2P2/2K5 w - - 5 20,Qqk4r/p2nnpbP/Bp1pp3/2p5/3P2P1/P1N1B3/1PP2P2/2K5 b - - 6 20,c8d8|a8f3|c5d4|e3g5|d7e5|f3h1|d4c3|c1b1|f7f6|g5e3|c3b2|g4g5|d6d5|h1h3|b8d6|e3d4|e7f5|d4b2|f6g5|a6b5,-362|-388|-379|-375|-404|-454|-451|-446|-410|-430|-452|-451|-445|-487|-469|-514|-520|-518|-510|-532|-531,-205,ABHI99NANU,k2f4x,black,blitz,0-1,1767170858
